elapsed, window, total, successful, failed
5.000508, 5.000508, 2856, 1540, 1316
10.001543, 5.001035, 2974, 1511, 1463
15.001496, 4.999953, 2972, 1468, 1504
20.001402, 4.999906, 2957, 1474, 1483
25.001418, 5.000016, 2951, 1462, 1489
30.001459, 5.000041, 2968, 1469, 1499
35.001506, 5.000047, 2949, 1468, 1481
40.001417, 4.999911, 2890, 1458, 1432
45.001422, 5.000005, 2936, 1472, 1464
50.001416, 4.999994, 2932, 1465, 1467
55.001471, 5.000055, 2847, 1442, 1405
60.001429, 4.999958, 2829, 1409, 1420
65.001467, 5.000038, 2887, 1411, 1476
70.001492, 5.000025, 2793, 1429, 1364
75.001427, 4.999935, 2865, 1425, 1440
80.001462, 5.000035, 2861, 1440, 1421
85.00146, 4.999998, 2860, 1414, 1446
90.001474, 5.000014, 2855, 1431, 1424
95.001482, 5.000008, 2837, 1459, 1378
100.001417, 4.999935, 2864, 1459, 1405
105.001507, 5.00009, 2852, 1418, 1434
110.001412, 4.999905, 2894, 1470, 1424
115.001466, 5.000054, 2866, 1408, 1458
120.001462, 4.999996, 2837, 1432, 1405
125.001504, 5.000042, 2838, 1403, 1435
130.001462, 4.999958, 2891, 1450, 1441
135.001444, 4.999982, 2887, 1441, 1446
140.001431, 4.999987, 2867, 1443, 1424
145.00145, 5.000019, 2901, 1435, 1466
150.001433, 4.999983, 2895, 1437, 1458
155.001463, 5.00003, 2876, 1428, 1448
160.001418, 4.999955, 2887, 1486, 1401
165.001415, 4.999997, 2843, 1431, 1412
170.00147, 5.000055, 2897, 1465, 1432
175.001478, 5.000008, 2863, 1453, 1410
180.001438, 4.99996, 2855, 1433, 1422
181.008587, 1.007149, 694, 345, 349
