elapsed, window, total, successful, failed
5.000858, 5.000858, 5162, 5162, 0
10.001894, 5.001036, 1556, 1556, 0
15.001805, 4.999911, 2806, 2806, 0
20.00186, 5.000055, 1989, 1989, 0
25.001807, 4.999947, 2997, 2997, 0
30.0018, 4.999993, 2002, 2002, 0
35.001755, 4.999955, 2735, 2735, 0
40.001801, 5.000046, 2343, 2343, 0
45.001729, 4.999928, 2201, 2201, 0
50.001769, 5.00004, 2578, 2578, 0
55.001752, 4.999983, 2308, 2308, 0
60.001816, 5.000064, 2692, 2692, 0
65.001687, 4.999871, 2254, 2254, 0
70.001808, 5.000121, 2664, 2664, 0
75.001799, 4.999991, 2336, 2336, 0
80.001744, 4.999945, 2412, 2412, 0
85.001798, 5.000054, 2459, 2459, 0
90.001757, 4.999959, 2368, 2368, 0
95.001838, 5.000081, 2581, 2581, 0
100.001721, 4.999883, 2315, 2315, 0
105.001852, 5.000131, 2533, 2533, 0
110.001815, 4.999963, 2355, 2355, 0
115.001806, 4.999991, 2485, 2485, 0
120.001755, 4.999949, 2466, 2466, 0
125.001865, 5.00011, 2418, 2418, 0
130.001833, 4.999968, 2458, 2458, 0
135.001802, 4.999969, 2435, 2435, 0
140.001718, 4.999916, 2501, 2501, 0
145.001749, 5.000031, 2410, 2410, 0
150.001803, 5.000054, 2483, 2483, 0
155.001799, 4.999996, 2448, 2448, 0
160.001814, 5.000015, 2451, 2451, 0
165.001783, 4.999969, 2416, 2416, 0
170.001678, 4.999895, 2417, 2417, 0
175.001877, 5.000199, 2471, 2471, 0
180.001826, 4.999949, 2354, 2354, 0
185.001691, 4.999865, 2433, 2433, 0
190.001859, 5.000168, 2440, 2440, 0
195.00175, 4.999891, 2481, 2481, 0
200.001757, 5.000007, 2447, 2447, 0
205.0017, 4.999943, 2433, 2433, 0
210.001769, 5.000069, 2450, 2450, 0
215.001745, 4.999976, 2424, 2424, 0
220.001691, 4.999946, 2463, 2463, 0
225.00183, 5.000139, 2467, 2467, 0
230.001753, 4.999923, 2463, 2463, 0
235.001871, 5.000118, 2405, 2405, 0
240.001846, 4.999975, 2409, 2409, 0
245.001863, 5.000017, 2499, 2499, 0
250.001764, 4.999901, 2387, 2387, 0
255.001858, 5.000094, 2469, 2469, 0
260.001769, 4.999911, 2440, 2440, 0
265.001749, 4.99998, 2354, 2354, 0
270.001746, 4.999997, 2446, 2446, 0
275.001828, 5.000082, 2417, 2417, 0
280.001794, 4.999966, 2407, 2407, 0
285.00184, 5.000046, 2359, 2359, 0
290.001756, 4.999916, 2435, 2435, 0
295.001679, 4.999923, 2457, 2457, 0
300.001673, 4.999994, 2395, 2395, 0
305.001716, 5.000043, 2425, 2425, 0
