elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000376, 5.000376, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001468, 5.001092, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.00139, 4.999922, 44, 1103, 1675.4, 1382, 3583, 4885, 4885, 4885, 0
20.001452, 5.000062, 127, 1103, 1563.3, 1433, 2400, 3583, 4885, 4885, 0
25.001527, 5.000075, 114, 983, 3655.5, 1548, 10978, 29617, 40307, 40307, 0
30.001495, 4.999968, 69, 1153, 12472.3, 5334, 56549, 83155, 84415, 84415, 0
35.001448, 4.999953, 89, 1153, 23432.7, 5073, 113212, 231562, 248640, 248640, 0
40.001375, 4.999927, 71, 1178, 29946.8, 7259, 152036, 212010, 238490, 238490, 0
45.001376, 5.000001, 60, 1214, 27274.3, 9359, 152036, 212010, 238490, 238490, 0
50.001437, 5.000061, 62, 1387, 15006.9, 10030, 53838, 75006, 100710, 100710, 0
55.001388, 4.999951, 74, 1600, 18450.9, 11815, 63166, 88043, 104640, 104640, 0
60.001438, 5.00005, 66, 2150, 30116.6, 13268, 160741, 311353, 352025, 352025, 0
65.001458, 5.00002, 60, 1615, 64179.2, 14378, 353750, 561641, 565168, 565168, 0
70.001429, 4.999971, 60, 1615, 34774.5, 15000, 133953, 188567, 308100, 308100, 0
75.001367, 4.999938, 59, 1624, 70650.1, 23996, 267673, 407609, 470929, 470929, 0
80.001418, 5.000051, 68, 2188, 112032.5, 51154, 470929, 690997, 867562, 867562, 0
85.001422, 5.000004, 54, 4072, 334300.4, 29316, 1898058, 1928120, 2067096, 2067096, 0
90.001372, 4.99995, 38, 4393, 752209.8, 21676, 2179815, 7273487, 7273487, 7273487, 0
95.00141, 5.000038, 53, 5086, 322618.1, 15797, 1961704, 1994246, 3310140, 3310140, 0
100.001421, 5.000011, 36, 5428, 93048.4, 13478, 801599, 1124585, 1124585, 1124585, 0
105.001435, 5.000014, 42, 5045, 1992453.1, 17090, 9627817, 31947788, 31947788, 31947788, 0
110.001388, 4.999953, 36, 7057, 603965.0, 21505, 620448, 21794857, 21794857, 21794857, 0
115.001438, 5.00005, 37, 6365, 49037.1, 19862, 236426, 428683, 428683, 428683, 0
120.001424, 4.999986, 25, 6324, 18861.3, 16938, 36189, 55607, 55607, 55607, 0
125.001448, 5.000024, 23, 7062, 17401.9, 14561, 37505, 38853, 38853, 38853, 0
130.001525, 5.000077, 19, 7005, 25003.0, 20341, 66345, 71132, 71132, 71132, 0
135.001421, 4.999896, 24, 8462, 22400.8, 18504, 41260, 66345, 66345, 66345, 0
140.001432, 5.000011, 17, 11034, 26942.0, 19521, 57850, 107304, 107304, 107304, 0
145.001376, 4.999944, 9, 12109, 30368.0, 18684, 53289, 57850, 57850, 57850, 0
150.001437, 5.000061, 13, 10988, 33299.2, 22088, 46188, 140829, 140829, 140829, 0
155.001376, 4.999939, 7, 13135, 26862.7, 28762, 39945, 39945, 39945, 39945, 0
160.001383, 5.000007, 8, 16294, 24803.1, 26689, 29092, 29092, 29092, 29092, 0
165.001359, 4.999976, 10, 11499, 23364.3, 22526, 37138, 37138, 37138, 37138, 0
170.001436, 5.000077, 7, 14964, 29038.4, 23132, 54155, 54155, 54155, 54155, 0
175.001433, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001375, 4.999942, 4, 8707, 19784.0, 16406, 37805, 37805, 37805, 37805, 0
185.001392, 5.000017, 7, 16463, 48830407.3, 77681308, 91267304, 91267304, 91267304, 91267304, 0
190.001381, 4.999989, 8, 8800, 14119500.0, 22853, 92481423, 92481423, 92481423, 92481423, 0
195.001379, 4.999998, 4, 15812, 36004.8, 26732, 77096, 77096, 77096, 77096, 0
200.001494, 5.000115, 6, 14411, 21643.3, 17858, 35855, 35855, 35855, 35855, 0
205.001427, 4.999933, 6, 16634, 28851.0, 18459, 76814, 76814, 76814, 76814, 0
210.001451, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001466, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001434, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001436, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001426, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001472, 5.000046, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001417, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001485, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001383, 4.999898, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001423, 5.00004, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001452, 5.000029, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001429, 4.999977, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001774, 5.000345, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001424, 4.99965, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001376, 4.999952, 6, 17990, 28545841.0, 21080, 171147130, 171147130, 171147130, 171147130, 0
285.001397, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001395, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001484, 5.000089, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001374, 4.99989, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.180588, 1.179214, 0, 0, 0, 0, 0, 0, 0, 0, 0
